Price,Year,Make,Model,Condition,Odometer,Title,Transmission
4995,2009,ford,ranger xl,fair,122541,clean,manual
4997,2009,pontiac,vibe,fair,185397,clean,automatic
4997,2009,hyundai,santa fe,fair,191207,clean,automatic
4998,2009,toyota,camry,excellent,153000,clean,automatic
4998,2009,mazda,cx-7,excellent,155000,clean,automatic
4998,2009,honda,accord,excellent,180200,clean,automatic
4998,2009,audi,q5,excellent,212000,clean,automatic
4998,2009,honda,accord sdn,good,157573,clean,automatic
4998,2009,chrysler,pt cruiser lx,fair,96817,clean,automatic
4999,2009,nissan,cube,excellent,90000,clean,automatic
4999,2009,subaru,legacy awd,excellent,107393,clean,automatic
4999,2009,chrysler,pt cruiser,excellent,110000,clean,automatic
4999,2009,mitsubishi,outlander,excellent,128903,clean,automatic
4999,2009,kia,rio lx,excellent,157796,clean,automatic
4999,2009,ford,focus se,excellent,95634,clean,manual
4999,2009,mini,cooper hardtop,good,89973,clean,automatic
4999,2009,subaru,forester,good,102360,rebuilt,automatic
4999,2009,chevrolet,hhr,good,108436,clean,manual
4999,2009,pontiac,vibe,good,114195,clean,manual
4999,2009,toyota,yaris s sedan 4d,good,149714,clean,manual
4999,2009,toyota,camry,like new,65218,rebuilt,automatic
4999,2009,nissan,altima,like new,102508,clean,automatic
4999,2009,honda,accord lx,like new,130993,clean,automatic
4999,2009,saturn,vue hybrid,like new,141949,clean,automatic
4999,2009,audi,tt coupe,like new,164277,rebuilt,automatic
4999,2009,saturn,aura,fair,88015,clean,automatic
4999,2009,volkswagen,passat sedan,fair,125707,clean,automatic
4999,2009,lincoln,mks,fair,155787,clean,automatic
4999,2009,mazda,mazda5,fair,168665,clean,automatic
5000,2009,mercury,grand marquis,excellent,114233,clean,automatic
5000,2009,pontiac,g6,excellent,126739,clean,automatic
5000,2009,dodge,journey,excellent,127000,clean,automatic
5000,2009,honda,civic lx sedan,excellent,141553,clean,automatic
5000,2009,honda,civic ex,excellent,188000,clean,automatic
5000,2009,subaru,forester,excellent,195000,clean,automatic
5000,2009,toyota,camry,excellent,211397,clean,automatic
5000,2009,ram,2500,fair,200000,clean,automatic
5000,2009,volkswagen,jetta,good,98000,clean,automatic
5000,2009,bmw,328i,good,104000,clean,automatic
5000,2009,jeep,grand cherokee,good,142050,clean,automatic
5000,2009,jeep,liberty limited 4x4,good,149000,clean,automatic
5000,2009,nissan,altima 2.5 s,good,152983,clean,automatic
5000,2009,ford,flex sel awd,good,160843,clean,automatic
5000,2009,honda,accord ex-l,good,168000,clean,automatic
5000,2009,volkswagen,cc,good,27000,clean,manual
5000,2009,chevrolet,malibu,good,64000,clean,manual
5000,2009,volkswagen,eos komfort edition,good,105000,clean,manual
5000,2009,kia,sportage,like new,93930,clean,automatic
5000,2009,nissan,murano,like new,123213,clean,automatic
5000,2009,ford,focus,fair,78793,clean,automatic
5000,2009,nissan,cube,fair,124000,clean,automatic
5000,2009,chevrolet,impala,fair,124333,clean,automatic
5000,2009,nissan,murano,fair,138252,clean,automatic
5000,2009,ford,flex limited,fair,184275,clean,automatic
5185,2009,chevrolet,impala lt,excellent,120955,clean,automatic
5195,2009,jeep,patriot sport 2.4l,excellent,108980,clean,manual
5197,2009,dodge,avenger,fair,129812,clean,automatic
5200,2009,ford,fusion,excellent,66000,clean,automatic
5200,2009,toyota,camry,excellent,78760,rebuilt,automatic
5200,2009,mini,hardtop,excellent,108208,clean,automatic
5200,2009,honda,fit,good,73285,clean,automatic
5200,2009,bmw,328i,good,140000,clean,automatic
5200,2009,chevrolet,trailblazer lt,good,158894,clean,automatic
5200,2009,nissan,rogue sl,good,179000,clean,automatic
5200,2009,ford,e250 super duty cargo,fair,73000,clean,automatic
5200,2009,subaru,forester,fair,131000,clean,automatic
5200,2009,volvo,c30,fair,139674,clean,automatic
5250,2009,toyota,corolla,excellent,159042,clean,automatic
5250,2009,toyota,camry,excellent,183459,clean,automatic
5250,2009,honda,civic,good,169652,clean,automatic
5280,2009,chevrolet,trailblazer lt,good,154868,rebuilt,automatic
5295,2009,subaru,outback,excellent,108000,clean,automatic
5295,2009,jeep,patriot 4x4,excellent,118210,clean,automatic
5295,2009,ford,ranger sport,fair,110000,clean,automatic
5299,2009,ford,escape,excellent,162378,clean,automatic
5299,2009,ford,escape,good,122453,clean,automatic
5299,2009,subaru,forester (natl),good,130143,clean,manual
5300,2009,jeep,patriot sport,excellent,65000,clean,automatic
5300,2009,toyota,corolla le,excellent,152000,clean,automatic
5300,2009,honda,civic,excellent,154500,clean,automatic
5300,2009,saturn,outlook,good,208000,clean,automatic
5300,2009,honda,accord,like new,150000,clean,automatic
5300,2009,honda,civic,fair,131873,clean,automatic
5300,2009,ford,ranger,fair,155560,clean,automatic
5301,2009,toyota,corolla,fair,100884,clean,automatic
5325,2009,ford,fusion se sport,fair,114000,clean,automatic
5395,2009,ford,escape,excellent,171514,clean,automatic
5395,2009,mini,cooper,fair,83931,clean,manual
5395,2009,subaru,legacy,fair,167501,clean,manual
5400,2009,ford,escape,excellent,59800,clean,automatic
5400,2009,toyota,camry,excellent,104500,clean,automatic
5400,2009,subaru,forester,excellent,133000,clean,automatic
5400,2009,saturn,outlook,excellent,137209,clean,automatic
5400,2009,honda,civic hybrid,good,95150,clean,automatic
5400,2009,subaru,outback,good,101500,clean,automatic
5400,2009,honda,accord ex-l,good,148000,clean,automatic
5400,2009,ford,fusion,like new,92300,clean,automatic
5400,2009,hyundai,tucson,like new,94136,clean,automatic
5400,2009,honda,accord lx,like new,154900,clean,automatic
5400,2009,chevrolet,traverse awd,fair,175000,clean,automatic
5440,2009,dodge,grand caravan,fair,148418,clean,automatic
5450,2009,volkswagen,rabbit,excellent,95800,clean,automatic
5450,2009,chevrolet,hhr,fair,144516,clean,automatic
5462,2009,toyota,prius,fair,148000,clean,automatic
5475,2009,saturn,aura xe,fair,81000,clean,automatic
5475,2009,kia,sportage,fair,145650,clean,automatic
5490,2009,ford,econoline e250 van,fair,115218,clean,automatic
5495,2009,ford,fusion,excellent,80000,clean,automatic
5495,2009,jeep,compass,excellent,100103,clean,automatic
5495,2009,nissan,altima 2.5 s,excellent,102603,clean,automatic
5495,2009,hyundai,santa fe,excellent,136547,clean,automatic
5495,2009,mazda,cx-9,excellent,166980,clean,automatic
5495,2009,honda,fit,good,129074,clean,automatic
5495,2009,subaru,outback limited awd 2.5,good,160287,clean,automatic
5495,2009,lexus,es350,good,166000,rebuilt,automatic
5495,2009,jeep,grand cherokee larado,like new,142403,clean,automatic
5495,2009,ford,expedition eddie bauer,like new,192000,clean,automatic
5495,2009,subaru,forester awd,new,143000,clean,automatic
5495,2009,buick,lacrosse,fair,114376,clean,automatic
5495,2009,mercedes-benz,c350,fair,118324,clean,automatic
5495,2009,lincoln,mks 4dr sdn fwd,fair,139858,clean,automatic
5495,2009,lincoln,mks,fair,139858,clean,automatic
5495,2009,gmc,acadia awd 4dr slt2,fair,152997,clean,automatic
5495,2009,gmc,acadia,fair,152997,clean,automatic
5495,2009,gmc,acadia slt,fair,152997,clean,automatic
5495,2009,gmc,acadia slt-2,fair,152997,clean,automatic
5495,2009,gmc,acadia,fair,157992,clean,automatic
5495,2009,ford,flex sel,fair,162951,clean,automatic
5497,2009,chevrolet,traverse fwd,fair,184189,clean,automatic
5498,2009,buick,lacrosse,excellent,129923,clean,automatic
5499,2009,toyota,camry hybrid,excellent,145000,clean,automatic
5499,2009,chevrolet,hhr,excellent,145206,clean,automatic
5499,2009,hyundai,santa fe,fair,148000,clean,automatic
5499,2009,toyota,sienna,fair,234631,clean,automatic
5500,2009,mini,"cooper clubman 80,000",excellent,80000,clean,automatic
5500,2009,hyundai,santa fe se,excellent,106000,clean,automatic
5500,2009,honda,civic lx sedan,excellent,109000,clean,automatic
5500,2009,bmw,x3 xdrive30i,excellent,110210,clean,automatic
5500,2009,audi,a4,excellent,113000,clean,automatic
5500,2009,honda,accord,excellent,114200,clean,automatic
5500,2009,bmw,528i,excellent,132000,clean,automatic
5500,2009,lexus,es 350,excellent,135000,clean,automatic
5500,2009,cadillac,dts luxury,excellent,137000,clean,automatic
5500,2009,nissan,xterra,excellent,137402,clean,automatic
5500,2009,toyota,camry le,excellent,137840,clean,automatic
5500,2009,hyundai,genesis,excellent,138113,clean,automatic
5500,2009,dodge,charger,excellent,141000,clean,automatic
5500,2009,nissan,altima,excellent,148500,clean,automatic
5500,2009,nissan,murano sl,excellent,150000,clean,automatic
5500,2009,honda,civic,excellent,152769,clean,automatic
5500,2009,gmc,savana e150 e250,excellent,154000,clean,automatic
5500,2009,nissan,xterra s,excellent,155000,clean,automatic
5500,2009,dodge,journey r/t sport utility,excellent,159000,clean,automatic
5500,2009,nissan,murano sl,excellent,169000,clean,automatic
5500,2009,honda,accord,excellent,172448,clean,automatic
5500,2009,honda,cr-v ex-l,excellent,179000,clean,automatic
5500,2009,mitsubishi,lancer gts,excellent,92000,clean,manual
5500,2009,honda,civic si,excellent,130000,clean,manual
5500,2009,volkswagen,gti,excellent,147000,clean,manual
5500,2009,ford,flex,fair,120982,clean,automatic
5500,2009,chevrolet,silverado 1500,fair,177575,clean,automatic
5500,2009,bmw,535xi,good,53604,salvage,automatic
5500,2009,honda,civic lx,good,54200,clean,automatic
5500,2009,pontiac,g6,good,60000,clean,automatic
5500,2009,toyota,camry le,good,94000,clean,automatic
5500,2009,toyota,corolla le,good,113617,clean,automatic
5500,2009,buick,enclave cx,good,123605,clean,automatic
5500,2009,ford,escape xlt,good,132356,clean,automatic
5500,2009,nissan,altima,good,135000,clean,automatic
5500,2009,infiniti,g37x,good,148000,clean,automatic
5500,2009,toyota,prius,good,154073,rebuilt,automatic
5500,2009,nissan,murano s,good,160565,clean,automatic
5500,2009,gmc,sierra,good,192000,clean,automatic
5500,2009,toyota,corolla s,good,71100,clean,manual
5500,2009,volkswagen,tiguan,like new,108153,clean,automatic
5500,2009,nissan,sentra,like new,109550,clean,automatic
5500,2009,toyota,corolla le,like new,121463,clean,automatic
5500,2009,mini,clubman,fair,89314,clean,automatic
5500,2009,nissan,murano s,fair,91856,clean,automatic
5500,2009,volkswagen,tiguan 2.0t s sport,fair,115000,clean,automatic
5500,2009,chevrolet,malibu,fair,155006,clean,automatic
5550,2009,toyota,corolla,excellent,146000,clean,automatic
5600,2009,nissan,murano,excellent,141000,clean,automatic
5600,2009,toyota,matrix,good,107961,clean,automatic
5600,2009,cadillac,cts,good,187200,clean,automatic
5600,2009,ford,escape,like new,94465,clean,automatic
5625,2009,hyundai,sonata,excellent,110670,clean,automatic
5629,2009,chevrolet,impala,excellent,117181,clean,automatic
5650,2009,hyundai,santa fe,good,125000,clean,automatic
5650,2009,chevrolet,impala lt,salvage,123926,salvage,automatic
5650,2009,nissan,rogue sl,fair,117513,clean,automatic
5690,2009,mazda,mazda5,excellent,92040,clean,automatic
5695,2009,mazda,mazda5,excellent,109820,clean,automatic
5695,2009,honda,civic lx,good,179650,clean,automatic
5700,2009,ford,escape,good,55500,clean,automatic
5700,2009,honda,accord,good,141377,clean,automatic
5700,2009,nissan,murano,good,165000,clean,automatic
5700,2009,toyota,corolla le,like new,29000,rebuilt,automatic
5750,2009,chevrolet,colorado 2wd lt,good,96700,clean,automatic
5750,2009,jeep,liberty sport 4x4,good,136000,clean,automatic
5750,2009,infiniti,g37,good,111300,salvage,automatic
5750,2009,toyota,camry hybrid,good,172491,clean,automatic
5750,2009,ford,f150,fair,127545,clean,automatic
5777,2009,toyota,matrix,fair,115101,clean,automatic
5777,2009,nissan,rogue,fair,119260,clean,automatic
5785,2009,volvo,v50,good,107605,clean,automatic
5799,2009,toyota,camry le,excellent,85000,clean,manual
5800,2009,mitsubishi,eclipse,good,115286,clean,automatic
5800,2009,nissan,xterra,good,124143,clean,automatic
5800,2009,dodge,grand caravan sxt,good,126043,clean,automatic
5800,2009,kia,sedona ex,good,129921,clean,automatic
5800,2009,toyota,rav4 awd,good,236850,clean,automatic
5800,2009,volkswagen,routan sel,good,94800,clean,automatic
5800,2009,chevrolet,malibu,good,106000,clean,automatic
5800,2009,subaru,forester,good,115950,clean,automatic
5800,2009,toyota,camry,good,133000,clean,automatic
5850,2009,ford,escape xlt,good,137400,clean,automatic
5850,2009,toyota,matrix,good,151844,clean,automatic
5850,2009,gmc,acadia,good,158000,clean,automatic
5895,2009,ford,escape hybrid,excellent,161892,clean,automatic
5899,2009,honda,civic,fair,175085,clean,manual
5900,2009,nissan,sentra,fair,40558,clean,automatic
5900,2009,cadillac,dts,good,100500,clean,automatic
5900,2009,jeep,grand cherokee limited 4x4,good,116000,clean,automatic
5900,2009,jeep,grand cherokee limited,good,119000,clean,automatic
5900,2009,acura,tsx sedan,good,122300,clean,automatic
5900,2009,nissan,murano sl,good,129595,rebuilt,automatic
5900,2009,honda,accord,good,139000,clean,automatic
5900,2009,lexus,es 350,good,149000,clean,automatic
5900,2009,gmc,savana e150 e250,good,154000,clean,automatic
5900,2009,toyota,highlander limited,good,196000,clean,automatic
5900,2009,dodge,caliber srt 4,good,138316,clean,manual
5900,2009,chrysler,town country lwb,good,140000,clean,automatic
5900,2009,chevrolet,traverse,good,144000,clean,automatic
5900,2009,subaru,legacy,good,148000,clean,automatic
5900,2009,subaru,outback,good,158971,clean,automatic
5900,2009,honda,accord lx,good,123000,clean,manual
5900,2009,subaru,impreza,good,135000,clean,manual
5900,2009,acura,tl,good,186000,clean,automatic
5900,2009,mazda,mazda3,fair,81897,clean,automatic
5900,2009,toyota,matrix,fair,123947,clean,automatic
5900,2009,nissan,rogue s,fair,126522,clean,automatic
5900,2009,pontiac,vibe awd,fair,139249,clean,automatic
5900,2009,dodge,grand caravan,fair,167618,clean,automatic
5950,2009,hyundai,sonata limited,good,109224,clean,automatic
5950,2009,dodge,charger,good,115000,clean,automatic
5950,2009,subaru,outback,good,129000,clean,automatic
5950,2009,toyota,matrix,good,129000,clean,automatic
5950,2009,nissan,maxima,good,143000,salvage,automatic
5950,2009,honda,fit rs hatchback,good,170000,clean,automatic
5950,2009,buick,lucerne cx,good,127146,clean,automatic
5950,2009,chevrolet,traverse lt,good,163000,lien,automatic
5950,2009,ford,escape,fair,79499,clean,automatic
5950,2009,nissan,altima 2.5,fair,93327,clean,automatic
5950,2009,kia,borrego,fair,111119,clean,automatic
5950,2009,lincoln,mkz,fair,134490,clean,automatic
5950,2009,ford,expedition el,fair,182609,clean,automatic
5950,2009,toyota,camry,fair,183458,clean,automatic
5980,2009,nissan,altima,excellent,143923,clean,automatic
5985,2009,hyundai,santa fe,fair,102000,clean,automatic
5988,2009,mazda,mazda6,fair,192633,clean,automatic
5990,2009,ford,escape,good,59800,clean,automatic
5990,2009,chrysler,town and country,good,114920,clean,automatic
5990,2009,volkswagen,cc,good,114978,clean,automatic
5990,2009,lincoln,town car,good,158623,clean,automatic
5990,2009,subaru,forester,good,111340,clean,automatic
5990,2009,bmw,335i 2dr coupe,like new,105405,clean,automatic
5990,2009,subaru,forester,like new,114430,clean,automatic
5990,2009,audi,a4 avant wagon,like new,121773,clean,automatic
5990,2009,honda,odyssey,fair,130489,clean,automatic
5990,2009,kia,sportage,fair,133608,clean,automatic
5990,2009,nissan,altima,fair,164221,clean,automatic
5990,2009,volkswagen,jetta gli,fair,104392,clean,manual
5995,2009,cadillac,cts,good,74996,clean,automatic
5995,2009,pontiac,vibe,good,91643,clean,automatic
5995,2009,audi,a4,good,96221,clean,automatic
5995,2009,pontiac,vibe,good,97284,clean,automatic
5995,2009,mini,cooper clubman,good,101975,clean,automatic
5995,2009,chevrolet,malibu lt,good,111712,clean,automatic
5995,2009,dodge,journey r/t,good,112170,clean,automatic
5995,2009,ford,explorer xlt,good,115018,clean,automatic
5995,2009,lincoln,mks,good,115424,clean,automatic
5995,2009,nissan,rogue,good,117123,clean,automatic
5995,2009,jeep,grand cherokee,good,117255,clean,automatic
5995,2009,pontiac,vibe,good,118417,clean,automatic
5995,2009,nissan,rogue,good,123630,clean,automatic
5995,2009,jeep,compass,good,124000,clean,automatic
5995,2009,toyota,matrix,good,136740,clean,automatic
5995,2009,subaru,outback,good,137110,clean,automatic
5995,2009,audi,a4 convertible,good,137661,clean,automatic
5995,2009,pontiac,torrent,good,139000,clean,automatic
5995,2009,dodge,charger sxt awd,good,139567,clean,automatic
5995,2009,subaru,forester,good,147401,clean,automatic
5995,2009,ford,escape,good,148075,clean,automatic
5995,2009,toyota,camry,good,154375,clean,automatic
5995,2009,dodge,grand caravan,good,158000,clean,automatic
5995,2009,mitsubishi,outlander,good,158151,clean,automatic
5995,2009,honda,accord,good,159172,clean,automatic
5995,2009,honda,odyssey ex,good,170000,clean,automatic
5995,2009,toyota,matrix sport wagon,good,187483,clean,automatic
5995,2009,toyota,corolla s,good,135339,clean,manual
5995,2009,subaru,forester,good,143000,clean,manual
5995,2009,mazda,mazdaspeed3,good,166263,clean,manual
